Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABSTRACT
    EXPORT
    FALSE
    LATE
    NOT
    NULL_TYPE
    STATIC
    TRUE

Grammar

Rule 0     S' -> program
Rule 1     program -> statements
Rule 2     statements -> statements statement
Rule 3     statements -> statement
Rule 4     statement -> LBRACE statements RBRACE
Rule 5     statement -> expression SEMICOLON
Rule 6     statement -> declaration SEMICOLON
Rule 7     statement -> assignation SEMICOLON
Rule 8     statement -> increment SEMICOLON
Rule 9     statement -> decrement SEMICOLON
Rule 10    statement -> import SEMICOLON
Rule 11    statement -> function
Rule 12    statement -> if
Rule 13    statement -> while
Rule 14    statement -> for
Rule 15    statement -> print
Rule 16    statement -> input
Rule 17    statement -> class_def
Rule 18    statement -> enum
Rule 19    statement -> try
Rule 20    statement -> switch
Rule 21    statement -> empty
Rule 22    statement -> return
Rule 23    statement -> CONTINUE SEMICOLON
Rule 24    statement -> BREAK SEMICOLON
Rule 25    declaration -> declaration_modifier varType ID
Rule 26    declaration -> declaration_modifier ID
Rule 27    declaration -> varType ID
Rule 28    declaration -> LIST_TYPE LESS_THAN varType GREATER_THAN ID ASSIGN_OPERATOR list_literal
Rule 29    declaration -> MAP_TYPE LESS_THAN varType COMMA varType GREATER_THAN ID ASSIGN_OPERATOR map_literal
Rule 30    assignation -> declaration ASSIGN_OPERATOR variable
Rule 31    assignation -> ID ASSIGN_OPERATOR variable
Rule 32    assignation -> ID PLUS_EQUALS expression
Rule 33    assignation -> ID MINUS_EQUALS expression
Rule 34    assignation -> ID TIMES_EQUALS expression
Rule 35    assignation -> ID DIVIDE_EQUALS expression
Rule 36    declaration_modifier -> CONST
Rule 37    declaration_modifier -> FINAL
Rule 38    varType -> INT_TYPE
Rule 39    varType -> STRING_TYPE
Rule 40    varType -> NUM_TYPE
Rule 41    varType -> DOUBLE_TYPE
Rule 42    varType -> BOOL_TYPE
Rule 43    varType -> LIST_TYPE
Rule 44    varType -> MAP_TYPE
Rule 45    varType -> SET_TYPE
Rule 46    varType -> VAR
Rule 47    varType -> VOID
Rule 48    list_literal -> LBRACKET list_elements RBRACKET
Rule 49    list_elements -> list_elements COMMA variable
Rule 50    list_elements -> variable
Rule 51    list_elements -> empty
Rule 52    map_literal -> LBRACE map_elements RBRACE
Rule 53    map_elements -> map_elements COMMA map_pair
Rule 54    map_elements -> map_pair
Rule 55    map_elements -> empty
Rule 56    map_pair -> variable COLON variable
Rule 57    variable -> INT
Rule 58    variable -> DOUBLE
Rule 59    variable -> STRING
Rule 60    variable -> BOOL
Rule 61    variable -> NULL
Rule 62    variable -> ID
Rule 63    variable -> function
Rule 64    variable -> expression
Rule 65    expression -> expression PLUS term
Rule 66    expression -> expression MINUS term
Rule 67    expression -> term
Rule 68    term -> term TIMES factor
Rule 69    term -> term DIVIDE factor
Rule 70    term -> term MODULE factor
Rule 71    term -> factor
Rule 72    factor -> MINUS factor
Rule 73    factor -> INT
Rule 74    factor -> DOUBLE
Rule 75    factor -> ID
Rule 76    factor -> LPARENTHESIS expression RPARENTHESIS
Rule 77    factor -> ID LBRACKET expression RBRACKET
Rule 78    factor -> ID DOT ID
Rule 79    booleanExpression -> variable EQUALS variable
Rule 80    booleanExpression -> variable NOT_EQUALS variable
Rule 81    booleanExpression -> variable GREATER_THAN variable
Rule 82    booleanExpression -> variable LESS_THAN variable
Rule 83    booleanExpression -> variable GREATER_THAN_OR_EQUALS variable
Rule 84    booleanExpression -> variable LESS_THAN_OR_EQUALS variable
Rule 85    booleanExpression -> booleanExpression AND booleanExpression
